MONTH,DAY,HOUR,MINUTE,TEMPERATURE,WINDANGLE,WINDSPEED,ZENITH,CDHI,CDNI,DHI,DNI,CLOUD,POWER
1,2,8,0,8.7,276,3.7,79.16,36,699,64,304,3,32
1,2,8,30,10.5,275,3.4,74.2,43,801,43,801,0,49.1
1,2,9,0,12.2,273,3,69.6,47,868,115,450,3,56
1,2,9,30,14.5,277,3.3,65.45,51,917,141,475,3,55.1
1,2,10,0,16.9,281,3.6,61.85,54,948,162,501,3,52.1
1,2,10,30,18.5,283,3.8,58.89,56,969,140,642,8,54
1,2,11,0,20.1,285,4,56.7,57,984,57,984,1,48.6
1,2,11,30,20.9,285,4.1,55.35,58,992,58,992,1,51.3
1,2,12,0,21.7,284,4.2,54.91,60,992,60,992,0,51
1,2,12,30,22.2,281,4.3,55.4,60,989,60,989,0,47.3
1,2,13,0,22.6,278,4.3,56.8,60,980,60,980,0,60.3
1,2,13,30,22.7,275,4.3,59.04,58,966,58,966,0,53.6
1,2,14,0,22.8,271,4.2,62.03,57,943,57,943,0,58.7
1,2,14,30,22.1,268,3.5,65.66,54,912,54,912,0,54.8
1,2,15,0,21.4,265,2.8,69.84,50,867,50,867,0,52.9
1,2,15,30,19,261,2.2,74.46,44,799,44,799,0,47.8
1,2,16,0,16.5,256,1.7,79.44,36,696,36,696,0,37.6
1,2,16,30,16.5,256,1.7,84.69,24,512,24,512,0,17.5
1,2,17,0,13.4,253,1.9,89.9,0,0,0,0,0,0
1,2,17,30,12.8,253,2,96.13,0,0,0,0,0,0
1,2,18,0,12.3,254,2,102.05,0,0,0,0,0,0
1,2,18,30,11.8,255,2.1,108.1,0,0,0,0,0,0
1,2,19,0,11.3,256,2.1,114.25,0,0,0,0,0,0
1,2,19,30,10.9,258,2.1,120.48,0,0,0,0,0,0
1,2,20,0,10.5,259,2,126.78,0,0,0,0,0,0
1,2,20,30,10.1,260,2,133.12,0,0,0,0,0,0
1,2,21,0,9.8,262,1.9,139.47,0,0,0,0,0,0
1,2,21,30,9.4,263,1.9,145.81,0,0,0,0,0,0
1,2,22,0,9.1,265,1.8,152.08,0,0,0,0,0,0
1,2,22,30,8.8,266,1.8,158.21,0,0,0,0,0,0
1,2,23,0,8.6,268,1.8,163.96,0,0,0,0,0,0
1,2,23,30,8.3,268,1.8,168.72,0,0,0,0,0,0
1,3,0,0,8.1,269,1.8,170.78,0,0,0,0,0,0
1,3,0,30,7.9,269,1.9,168.55,0,0,0,0,0,0
1,3,1,0,7.7,269,1.9,163.72,0,0,0,0,0,0
1,3,1,30,7.6,268,1.9,157.94,0,0,0,0,0,0
1,3,2,0,7.4,268,2,151.81,0,0,0,0,0,0
1,3,2,30,7.4,267,2,145.52,0,0,0,0,0,0
1,3,3,0,7.3,267,2,139.18,0,0,0,0,0,0
1,3,3,30,7.2,267,2.1,132.83,0,0,0,0,0,0
1,3,4,0,7.1,267,2.1,126.49,0,0,0,0,0,0
1,3,4,30,7.1,267,2.1,120.2,0,0,0,0,0,0
1,3,5,0,7,268,2.2,113.96,0,0,0,0,0,0
1,3,5,30,6.9,268,2.2,107.81,0,0,0,0,0,0
1,3,6,0,6.8,268,2.3,101.77,0,0,0,0,0,0
1,3,6,30,7.6,268,2.4,95.85,0,0,0,0,0,0
1,3,7,0,8.4,268,2.5,89.65,0,0,0,0,0,0
1,3,7,30,10.4,270,3,84.42,24,515,24,515,0,18.4
1,3,8,0,12.5,271,3.5,79.18,35,691,68,235,3,36.8
1,3,8,30,14,268,3.1,74.2,43,794,43,794,0,46.3
1,3,9,0,15.6,266,2.7,69.59,47,861,47,861,0,52.4
1,3,9,30,17.6,261,2.7,65.43,51,905,51,905,0,55.2
1,3,10,0,19.7,257,2.7,61.81,54,935,54,935,0,56.8
1,3,10,30,21.9,258,3.7,58.85,56,956,56,956,0,50.7
1,3,11,0,24.2,260,4.7,56.63,62,963,62,963,0,49.1
1,3,11,30,25,261,5,55.27,63,971,63,971,0,47.9
1,3,12,0,25.8,262,5.3,54.81,63,975,63,975,0,46.4
1,3,12,30,26,263,5.4,55.29,62,973,62,973,0,48.6
1,3,13,0,26.1,264,5.4,56.68,61,966,61,966,0,47.8
1,3,13,30,25.9,265,5.3,58.91,59,952,59,952,0,46.1
1,3,14,0,25.8,266,5.2,61.89,57,934,57,934,0,27.4
1,3,14,30,24.9,266,4.5,65.52,54,903,54,903,0,60.9
1,3,15,0,23.9,266,3.7,69.7,53,850,53,850,0,58.1
1,3,15,30,21.4,266,3,74.32,47,782,62,608,3,45.1
1,3,16,0,18.8,267,2.3,79.3,39,668,69,184,8,32.9
1,3,16,30,18.8,267,2.3,84.55,27,483,27,483,7,1.6
1,3,17,0,16.1,271,2.5,89.78,0,0,0,0,7,0
1,3,17,30,15.9,274,2.6,95.99,0,0,0,0,7,0
1,3,18,0,15.6,277,2.7,101.91,0,0,0,0,7,0
1,3,18,30,15.2,281,2.8,107.96,0,0,0,0,7,0
1,3,19,0,14.9,285,2.9,114.11,0,0,0,0,7,0
1,3,19,30,14.5,288,2.9,120.35,0,0,0,0,7,0
1,3,20,0,14.2,291,2.9,126.64,0,0,0,0,7,0
1,3,20,30,13.8,294,3,132.98,0,0,0,0,7,0
1,3,21,0,13.5,298,3,139.33,0,0,0,0,7,0
1,3,21,30,13.1,302,3,145.67,0,0,0,0,7,0
1,3,22,0,12.7,307,3.1,151.94,0,0,0,0,7,0
1,3,22,30,12.4,312,3.2,158.06,0,0,0,0,6,0
1,3,23,0,12.1,318,3.4,163.81,0,0,0,0,7,0
1,3,23,30,11.8,323,3.5,168.58,0,0,0,0,7,0
1,4,0,0,11.5,329,3.6,170.68,0,0,0,0,6,0
1,4,0,30,11.1,334,3.6,168.53,0,0,0,0,6,0
1,4,1,0,10.7,339,3.6,163.74,0,0,0,0,7,0
1,4,1,30,10.4,343,3.7,157.98,0,0,0,0,7,0
1,4,2,0,10,347,3.8,151.86,0,0,0,0,7,0
1,4,2,30,9.6,349,3.8,145.58,0,0,0,0,7,0
1,4,3,0,9.3,351,3.8,139.24,0,0,0,0,7,0
1,4,3,30,8.9,352,3.7,132.89,0,0,0,0,6,0
1,4,4,0,8.5,352,3.5,126.55,0,0,0,0,7,0
1,4,4,30,8.1,351,3.3,120.25,0,0,0,0,7,0
1,4,5,0,7.6,349,3.1,114.01,0,0,0,0,7,0
1,4,5,30,7.2,346,3,107.86,0,0,0,0,7,0
1,4,6,0,6.8,343,2.9,101.8,0,0,0,0,7,0
1,4,6,30,6.8,342,3.2,95.89,0,0,0,0,7,0
1,4,7,0,6.8,341,3.4,89.67,0,0,0,0,7,0
1,4,7,30,7.6,341,3.6,84.43,26,538,34,170,7,14.1
1,4,8,0,8.4,341,3.8,79.18,38,721,45,537,7,32.6
1,4,8,30,10.1,177,3.6,74.2,46,825,107,219,8,25.1
1,4,9,0,11.9,12,3.4,69.58,50,894,68,707,8,3.5
1,4,9,30,13.5,36,3.3,65.4,54,938,54,938,0,44.6
1,4,10,0,15.1,60,3.2,61.77,56,971,56,971,0,53
1,4,10,30,15.8,69,2.4,58.79,58,992,58,992,0,53.9
1,4,11,0,16.5,77,1.6,56.56,61,1004,61,1004,0,51.2
1,4,11,30,17,195,0.9,55.18,61,1012,61,1012,0,48.8
1,4,12,0,17.4,313,0.3,54.71,62,1014,62,1014,0,49.3
1,4,12,30,17.8,302,1,55.17,62,1021,62,1021,0,49.9
1,4,13,0,18.2,291,1.7,56.55,61,1014,61,1014,0,52.3
1,4,13,30,18.3,289,1.8,58.77,59,1000,59,1000,0,51.9
1,4,14,0,18.5,288,2,61.75,57,980,57,980,0,54
1,4,14,30,18.3,277,1.6,65.37,54,950,54,950,0,55.5
1,4,15,0,18.1,266,1.2,69.55,49,909,49,909,0,53.3
1,4,15,30,16.8,226,1,74.17,44,845,44,845,0,48.5
1,4,16,0,15.5,187,0.9,79.15,36,747,36,747,0,38.1
1,4,16,30,15.5,187,0.9,84.4,25,571,25,571,0,17
1,4,17,0,12.1,178,1.4,89.65,0,0,0,0,0,0
1,4,17,30,11.2,184,1.4,95.84,0,0,0,0,0,0
1,4,18,0,10.3,190,1.4,101.76,0,0,0,0,0,0
1,4,18,30,9.9,199,1.4,107.81,0,0,0,0,0,0
1,4,19,0,9.4,209,1.4,113.97,0,0,0,0,0,0
1,4,19,30,9.2,229,1.5,120.21,0,0,0,0,0,0
1,4,20,0,9,248,1.6,126.5,0,0,0,0,0,0
1,4,20,30,8.4,270,1.7,132.84,0,0,0,0,0,0
1,4,21,0,7.9,292,1.9,139.19,0,0,0,0,0,0
1,4,21,30,7.8,306,2.3,145.53,0,0,0,0,0,0
1,4,22,0,7.6,321,2.7,151.8,0,0,0,0,0,0
1,4,22,30,7.6,327,3.2,157.92,0,0,0,0,0,0
1,4,23,0,7.7,332,3.6,163.66,0,0,0,0,0,0
1,4,23,30,7.4,332,3.8,168.43,0,0,0,0,0,0
1,5,0,0,7.2,331,4.1,170.57,0,0,0,0,0,0
1,5,0,30,6.9,331,4.2,168.5,0,0,0,0,0,0
1,5,1,0,6.5,331,4.4,163.75,0,0,0,0,0,0
1,5,1,30,6.2,334,4.6,158.02,0,0,0,0,0,0
1,5,2,0,5.9,337,4.8,151.9,0,0,0,0,0,0
1,5,2,30,5.4,341,5,145.63,0,0,0,0,0,0
1,5,3,0,5,345,5.2,139.29,0,0,0,0,0,0
1,5,3,30,4.6,348,5.2,132.94,0,0,0,0,0,0
1,5,4,0,4.2,352,5.3,126.6,0,0,0,0,0,0
1,5,4,30,3.8,355,5.3,120.3,0,0,0,0,0,0
1,5,5,0,3.5,359,5.2,114.06,0,0,0,0,0,0
1,5,5,30,3.1,183,5.1,107.9,0,0,0,0,0,0
1,5,6,0,2.8,7,4.9,101.84,0,0,0,0,0,0
1,5,6,30,3,10,4.8,95.91,0,0,0,0,0,0
1,5,7,0,3.1,12,4.7,89.68,0,0,0,0,0,0
1,5,7,30,4.4,16,4.5,84.44,26,531,26,531,0,16.6
1,5,8,0,5.7,20,4.4,79.19,38,712,38,712,1,31.6
1,5,8,30,7.6,32,5,74.19,46,816,46,816,0,45.4
1,5,9,0,9.5,44,5.5,69.56,52,883,52,883,0,57.1
1,5,9,30,10.7,44,5.5,65.37,56,935,56,935,0,59.5
1,5,10,0,11.9,44,5.5,61.72,59,966,59,966,0,58.5
1,5,10,30,12.6,41,5.3,58.72,62,987,62,987,0,56
1,5,11,0,13.4,38,5.1,56.48,61,1004,61,1004,0,52.2
1,5,11,30,13.9,35,4.9,55.08,62,1012,62,1012,0,51.7
1,5,12,0,14.4,33,4.7,54.59,62,1015,62,1015,0,50.9
1,5,12,30,14.6,30,4.6,55.04,61,1013,61,1013,0,52.5
1,5,13,0,14.8,28,4.4,56.41,58,1008,58,1008,0,55
1,5,13,30,14.8,27,4.2,58.63,57,995,57,995,0,54.3
1,5,14,0,14.8,26,4,61.6,54,986,54,986,0,56.1
1,5,14,30,14.4,24,3.7,65.22,51,957,51,957,0,58.2
1,5,15,0,14.1,23,3.4,69.39,47,915,47,915,0,57.5
1,5,15,30,12.3,22,2.4,74.01,42,852,42,852,0,41.8
1,5,16,0,10.4,20,1.4,79,34,757,34,757,0,32.3
1,5,16,30,10.4,20,1.4,84.25,24,586,24,586,0,17.1
1,5,17,0,8,23,1.4,89.51,0,0,0,0,0,0
1,5,17,30,7.8,24,1.4,95.7,0,0,0,0,0,0
1,5,18,0,7.6,25,1.3,101.62,0,0,0,0,0,0
1,5,18,30,7.3,26,1.3,107.67,0,0,0,0,0,0
1,5,19,0,7,27,1.3,113.83,0,0,0,0,0,0
1,5,19,30,6.8,25,1.3,120.06,0,0,0,0,0,0
1,5,20,0,6.6,22,1.3,126.36,0,0,0,0,0,0
1,5,20,30,6.5,20,1.2,132.7,0,0,0,0,0,0
1,5,21,0,6.4,18,1.2,139.05,0,0,0,0,0,0
1,5,21,30,6.4,11,1.1,145.39,0,0,0,0,0,0
1,5,22,0,6.5,4,0.9,151.66,0,0,0,0,0,0
1,5,22,30,6.4,162,0.9,157.77,0,0,0,0,0,0
1,5,23,0,6.4,320,0.8,163.51,0,0,0,0,0,0
1,5,23,30,5.8,304,1,168.28,0,0,0,0,0,0
1,6,0,0,5.2,288,1.1,170.45,0,0,0,0,0,0
1,6,0,30,4.4,286,1.3,168.45,0,0,0,0,0,0
1,6,1,0,3.6,283,1.4,163.76,0,0,0,0,0,0
1,6,1,30,2.9,283,1.5,158.05,0,0,0,0,0,0
1,6,2,0,2.2,284,1.6,151.94,0,0,0,0,0,0
1,6,2,30,1.9,284,1.6,145.68,0,0,0,0,0,0
1,6,3,0,1.5,285,1.7,139.34,0,0,0,0,0,0
1,6,3,30,1.3,287,1.8,132.99,0,0,0,0,0,0
1,6,4,0,1.1,288,1.9,126.64,0,0,0,0,0,0
1,6,4,30,1,290,2,120.34,0,0,0,0,0,0
1,6,5,0,0.8,292,2,114.1,0,0,0,0,0,0
1,6,5,30,0.7,293,2.1,107.93,0,0,0,0,0,0
1,6,6,0,0.6,294,2.1,101.87,0,0,0,0,0,0
1,6,6,30,1.5,295,2.5,95.94,0,0,0,0,0,0
1,6,7,0,2.5,295,2.8,89.69,0,0,0,0,0,0
1,6,7,30,4.3,294,3.3,84.45,25,547,25,547,0,20.9
1,6,8,0,6,293,3.8,79.18,36,725,66,267,4,26.9
1,6,8,30,7.9,287,3.5,74.18,43,827,43,827,0,50.9
1,6,9,0,9.7,281,3.2,69.53,48,892,48,892,0,58
1,6,9,30,11.9,275,3.4,65.33,52,936,52,936,0,57
1,6,10,0,14.1,268,3.7,61.67,56,964,56,964,0,54.9
1,6,10,30,15.3,265,3.8,58.65,58,986,58,986,0,53.8
1,6,11,0,16.6,261,3.9,56.39,58,1002,58,1002,0,49.4
1,6,11,30,17.4,261,3.9,54.98,58,1010,58,1010,0,47.2
1,6,12,0,18.3,260,4,54.47,60,1011,60,1011,0,44.1
1,6,12,30,18.8,261,3.9,54.91,60,1009,60,1009,0,50.1
1,6,13,0,19.4,262,3.9,56.27,60,1000,60,1000,0,53.4
1,6,13,30,19.5,262,3.8,58.48,58,987,58,987,0,52.3
1,6,14,0,19.7,262,3.6,61.44,56,967,56,967,0,55.8
1,6,14,30,19.1,260,3,65.07,53,937,53,937,0,57.8
1,6,15,0,18.6,257,2.3,69.24,49,895,49,895,0,59.2
1,6,15,30,16.1,249,1.9,73.86,44,831,44,831,0,49
1,6,16,0,13.7,240,1.6,78.84,36,734,36,734,0,37.6
1,6,16,30,13.7,240,1.6,84.1,26,563,26,563,0,17.4
1,6,17,0,10.4,239,2,89.38,0,0,0,0,0,0
1,6,17,30,10,242,2.2,95.55,0,0,0,0,0,0
1,6,18,0,9.5,245,2.4,101.47,0,0,0,0,0,0
1,6,18,30,9.2,249,2.7,107.52,0,0,0,0,0,0
1,6,19,0,8.8,252,2.9,113.68,0,0,0,0,0,0
1,6,19,30,8.4,255,3,119.92,0,0,0,0,0,0
1,6,20,0,8,259,3.1,126.22,0,0,0,0,0,0
1,6,20,30,7.5,262,3,132.56,0,0,0,0,0,0
1,6,21,0,7.1,266,3,138.91,0,0,0,0,0,0
1,6,21,30,6.6,270,2.9,145.25,0,0,0,0,0,0
1,6,22,0,6.2,274,2.8,151.51,0,0,0,0,0,0
1,6,22,30,5.8,277,2.8,157.62,0,0,0,0,0,0
1,6,23,0,5.4,280,2.7,163.36,0,0,0,0,0,0
1,6,23,30,5.1,283,2.6,168.12,0,0,0,0,0,0
1,7,0,0,4.8,286,2.5,170.33,0,0,0,0,0,0
1,7,0,30,4.5,288,2.4,168.4,0,0,0,0,0,0
1,7,1,0,4.3,290,2.3,163.76,0,0,0,0,0,0
1,7,1,30,4.1,291,2.2,158.07,0,0,0,0,0,0
1,7,2,0,3.8,292,2.2,151.98,0,0,0,0,0,0
1,7,2,30,3.6,292,2.1,145.72,0,0,0,0,0,0
1,7,3,0,3.4,292,2,139.38,0,0,0,0,0,0
1,7,3,30,3.3,291,2,133.03,0,0,0,0,0,0
1,7,4,0,3.1,290,2,126.69,0,0,0,0,0,0
1,7,4,30,3,289,2,120.38,0,0,0,0,0,0
1,7,5,0,2.9,287,2,114.13,0,0,0,0,0,0
1,7,5,30,2.8,285,2,107.96,0,0,0,0,0,0
1,7,6,0,2.7,283,2,101.89,0,0,0,0,0,0
1,7,6,30,3.5,280,2.1,95.95,0,0,0,0,0,0
1,7,7,0,4.2,276,2.2,89.71,0,0,0,0,0,0
1,7,7,30,6.1,275,2.9,84.46,25,569,25,569,0,21.5
1,7,8,0,8,274,3.5,79.18,36,747,65,283,3,34.7
1,7,8,30,9.7,271,3.3,74.16,43,848,43,848,0,45.1
1,7,9,0,11.3,269,3.1,69.5,48,913,48,913,0,51.9
1,7,9,30,13.6,264,3.9,65.28,52,956,52,956,0,57.1
1,7,10,0,15.9,259,4.7,61.61,56,984,56,984,0,55
1,7,10,30,17.7,256,5.1,58.58,58,1005,58,1005,0,51.2
1,7,11,0,19.5,253,5.5,56.3,59,1020,59,1020,0,49
1,7,11,30,20.4,250,5.6,54.86,60,1027,60,1027,0,50
1,7,12,0,21.4,247,5.7,54.35,61,1029,61,1029,0,49.2
1,7,12,30,21.8,245,5.7,54.77,61,1027,61,1027,0,49.1
1,7,13,0,22.2,243,5.8,56.12,62,1017,62,1017,0,51.8
1,7,13,30,22.3,242,5.7,58.32,60,1004,60,1004,0,50.8
1,7,14,0,22.4,241,5.6,61.29,58,984,58,984,0,52.9
1,7,14,30,21.6,241,4.7,64.91,55,955,55,955,0,54.9
1,7,15,0,20.9,241,3.8,69.08,52,910,52,910,0,58.5
1,7,15,30,18.2,241,3,73.7,47,847,47,847,0,48.5
1,7,16,0,15.6,241,2.2,78.69,40,745,40,745,0,39.3
1,7,16,30,15.6,241,2.2,83.95,28,574,28,574,0,18.6
1,7,17,0,12.3,245,2.3,89.25,0,0,0,0,0,0
1,7,17,30,11.9,250,2.4,95.39,0,0,0,0,0,0
1,7,18,0,11.4,254,2.5,101.32,0,0,0,0,0,0
1,7,18,30,11,258,2.6,107.37,0,0,0,0,7,0
1,7,19,0,10.6,261,2.7,113.53,0,0,0,0,7,0
1,7,19,30,10.3,263,2.7,119.78,0,0,0,0,7,0
1,7,20,0,10.1,264,2.8,126.08,0,0,0,0,7,0
1,7,20,30,9.9,264,2.8,132.42,0,0,0,0,7,0
1,7,21,0,9.7,263,2.8,138.77,0,0,0,0,8,0
1,7,21,30,9.6,262,2.9,145.1,0,0,0,0,7,0
1,7,22,0,9.4,260,3,151.37,0,0,0,0,8,0
1,7,22,30,9.3,260,3.1,157.47,0,0,0,0,7,0
1,7,23,0,9.2,260,3.2,163.2,0,0,0,0,7,0
1,7,23,30,9,262,3.3,167.96,0,0,0,0,7,0
1,8,0,0,8.8,263,3.4,170.19,0,0,0,0,7,0
1,8,0,30,8.6,265,3.6,168.34,0,0,0,0,6,0
1,8,1,0,8.5,268,3.7,163.75,0,0,0,0,7,0
1,8,1,30,8.5,270,3.7,158.09,0,0,0,0,7,0
1,8,2,0,8.4,272,3.8,152.01,0,0,0,0,7,0
1,8,2,30,8.8,272,3.8,145.75,0,0,0,0,7,0
1,8,3,0,9.2,272,3.9,139.42,0,0,0,0,6,0
1,8,3,30,9.5,272,4,133.07,0,0,0,0,6,0
1,8,4,0,9.9,271,4,126.72,0,0,0,0,6,0
1,8,4,30,10.4,270,4.1,120.41,0,0,0,0,8,0
1,8,5,0,10.8,269,4.2,114.16,0,0,0,0,7,0
1,8,5,30,11.1,266,4.1,107.99,0,0,0,0,7,0
1,8,6,0,11.4,264,4,101.91,0,0,0,0,7,0
1,8,6,30,11.6,264,4.1,95.97,0,0,0,0,7,0
1,8,7,0,11.9,264,4.1,89.73,0,0,0,0,7,0
1,8,7,30,12.6,265,4.2,84.46,36,312,27,0,7,10.8
1,8,8,0,13.3,266,4.3,79.17,44,644,28,0,7,12.3
1,8,8,30,14.9,269,4.3,74.14,54,762,110,181,4,29.3
1,8,9,0,16.5,272,4.4,69.46,56,871,114,467,7,47.9
1,8,9,30,18.6,280,5.1,65.23,61,925,58,888,7,60.1
1,8,10,0,20.7,287,5.9,61.54,65,954,65,954,0,63.3
1,8,10,30,21.7,292,6,58.49,68,985,68,985,0,55.1
1,8,11,0,22.8,297,6.2,56.19,70,999,70,999,0,57
1,8,11,30,23.2,298,5.9,54.75,71,1007,71,1007,0,48.5
1,8,12,0,23.6,300,5.7,54.22,73,1020,73,1020,0,48.2
1,8,12,30,23.7,301,5.3,54.63,72,1018,72,1018,0,49.4
1,8,13,0,23.8,302,4.9,55.97,73,1006,73,1006,0,50.7
1,8,13,30,23.6,304,4.4,58.16,71,993,71,993,0,53.3
1,8,14,0,23.4,306,3.9,61.12,68,972,68,972,0,55.3
1,8,14,30,22.5,307,2.8,64.74,64,942,64,942,0,56.4
1,8,15,0,21.5,308,1.7,68.91,59,899,59,899,0,54.3
1,8,15,30,19.7,310,1.3,73.53,52,833,52,833,0,48.8
1,8,16,0,17.8,313,0.8,78.52,43,735,43,735,0,39.7
1,8,16,30,17.8,313,0.8,83.79,30,558,30,558,0,19.5
1,8,17,0,15.7,278,0.6,89.11,0,0,0,0,0,0
1,8,17,30,14.7,263,0.7,95.24,0,0,0,0,0,0
1,8,18,0,13.7,249,0.9,101.17,0,0,0,0,0,0
1,8,18,30,12.9,249,1.1,107.22,0,0,0,0,0,0
1,8,19,0,12,249,1.3,113.39,0,0,0,0,0,0
1,8,19,30,11.3,252,1.5,119.63,0,0,0,0,0,0
1,8,20,0,10.7,256,1.8,125.93,0,0,0,0,0,0
1,8,20,30,9.9,260,2,132.27,0,0,0,0,0,0
1,8,21,0,9.1,265,2.3,138.62,0,0,0,0,0,0
1,8,21,30,8.4,269,2.3,144.96,0,0,0,0,0,0
1,8,22,0,7.7,273,2.4,151.22,0,0,0,0,0,0
1,8,22,30,7.3,274,2.5,157.32,0,0,0,0,0,0
1,8,23,0,6.8,275,2.6,163.04,0,0,0,0,0,0
1,8,23,30,6.4,277,2.7,167.79,0,0,0,0,0,0
1,9,0,0,6.1,278,2.7,170.05,0,0,0,0,0,0
1,9,0,30,5.7,279,2.8,168.27,0,0,0,0,0,0
1,9,1,0,5.3,280,2.8,163.73,0,0,0,0,0,0
1,9,1,30,4.9,283,2.8,158.1,0,0,0,0,0,0
1,9,2,0,4.4,286,2.9,152.03,0,0,0,0,0,0
1,9,2,30,4,292,2.9,145.78,0,0,0,0,0,0
1,9,3,0,3.6,297,3,139.45,0,0,0,0,0,0
1,9,3,30,3.4,305,3.2,133.1,0,0,0,0,1,0
1,9,4,0,3.2,312,3.5,126.75,0,0,0,0,0,0
1,9,4,30,3.1,316,3.8,120.44,0,0,0,0,0,0
1,9,5,0,3,320,4.2,114.18,0,0,0,0,0,0
1,9,5,30,2.9,321,4.4,108,0,0,0,0,0,0
1,9,6,0,2.7,323,4.6,101.93,0,0,0,0,0,0
1,9,6,30,3.1,324,4.9,95.97,0,0,0,0,1,0
1,9,7,0,3.4,326,5.3,89.71,0,0,0,0,0,0
1,9,7,30,4.7,330,5.6,84.44,30,473,30,473,0,18.1
1,9,8,0,6,335,5.9,79.14,44,680,57,399,3,43.8
1,9,8,30,7.4,341,6.2,74.1,54,793,54,793,0,49.8
